과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
100115-173,지도교수세미나Ⅲ-Ⅰ,윤군애,생과507[화8],공교,3,0,3.5,8,0,-,-,,
100115-174,지도교수세미나Ⅲ-Ⅰ,임화재,생과508[화8],공교,3,0,0,2,0,-,-,,
100115-175,지도교수세미나Ⅲ-Ⅰ,황혜진,생과433[화8],공교,3,0,0,6,0,-,-,,
100115-176,지도교수세미나Ⅲ-Ⅰ,현숙경,생과501[화8],공교,3,0,0,7,0,-,-,,
100115-177,지도교수세미나Ⅲ-Ⅰ,이지연,생과502[화8],공교,3,0,5,8,0,-,-,,
100115-178,지도교수세미나Ⅲ-Ⅰ,장혜림,생과513[화8],공교,3,0,5,6,0,-,-,,
100115-179,지도교수세미나Ⅲ-Ⅰ,정찬영,공과501[화8],공교,3,0,0,10,0,-,-,,
100115-180,지도교수세미나Ⅲ-Ⅰ,이인섭,공과521[화8],공교,3,0,0,4,0,-,-,,
100115-182,지도교수세미나Ⅲ-Ⅰ,박영도,공과502[화8],공교,3,0,0,7,0,-,-,,
100115-183,지도교수세미나Ⅲ-Ⅰ,조일국,공과513[화8],공교,3,0,0,9,0,-,-,,
100115-184,지도교수세미나Ⅲ-Ⅰ,오원태,공과613[화8],공교,3,0,0,7,0,-,-,,
100115-185,지도교수세미나Ⅲ-Ⅰ,성충현,공과516[화8],공교,3,0,0,8,0,-,-,,
100115-186,지도교수세미나Ⅲ-Ⅰ,윤제문,공과518[화8],공교,3,0,0,4,0,-,-,,
100115-187,지도교수세미나Ⅲ-Ⅰ,김일수,공과519[화8],공교,3,0,0,4,0,-,-,,
100115-188,지도교수세미나Ⅲ-Ⅰ,신병철,공과520[화8],공교,3,0,0,9,0,-,-,,
100115-189,지도교수세미나Ⅲ-Ⅰ,이근형,공과504[화8],공교,3,0,5,7,0,-,-,,
100115-190,지도교수세미나Ⅲ-Ⅰ,이원재,공과514[화8],공교,3,0,0,4,0,-,-,,
100115-191,지도교수세미나Ⅲ-Ⅰ,최두호,정보306[화8],공교,3,0,0,7,0,-,-,,
100115-192,지도교수세미나Ⅲ-Ⅰ,박광철,지천관507[화9],공교,3,0,4,9,0,-,-,,
100115-193,지도교수세미나Ⅲ-Ⅰ,김유창,지천관515[화9],공교,3,0,0,8,0,-,-,,
100115-194,지도교수세미나Ⅲ-Ⅰ,이재인,지천관521[화9],공교,3,0,0,8,0,-,-,,
100115-195,지도교수세미나Ⅲ-Ⅰ,임영재,지천관522[화9],공교,3,0,5,11,0,-,-,,
100115-196,지도교수세미나Ⅲ-Ⅰ,민병현,공과112[화8],공교,3,0,0,8,0,-,-,,
100115-197,지도교수세미나Ⅲ-Ⅰ,손영석,공과113[화8],공교,3,0,5,12,0,-,-,,
100115-198,지도교수세미나Ⅲ-Ⅰ,이두호,공과105[화8],공교,3,0,0,10,0,-,-,,
100115-199,지도교수세미나Ⅲ-Ⅰ,이상필,공과101[화8],공교,3,0,5,12,0,-,-,,
100115-200,지도교수세미나Ⅲ-Ⅰ,이진경,공과218[화8],공교,3,0,0,10,0,-,-,,
100115-201,지도교수세미나Ⅲ-Ⅰ,석명은,공과103[화8],공교,3,0,0,12,0,-,-,,
100115-202,지도교수세미나Ⅲ-Ⅰ,곽효서,공과119[화8],공교,3,0,0,8,0,-,-,,
100115-203,지도교수세미나Ⅲ-Ⅰ,황이철,정보417[화8],공교,3,0,0,9,0,-,-,,
100115-204,지도교수세미나Ⅲ-Ⅰ,김선호,정보412[화8],공교,3,0,0,4,0,-,-,,
100115-205,지도교수세미나Ⅲ-Ⅰ,김원호,정보411[화8],공교,3,0,4.5,7,0,-,-,,
100115-206,지도교수세미나Ⅲ-Ⅰ,문인혁,정보418[화8],공교,3,0,0,7,0,-,-,,
100115-207,지도교수세미나Ⅲ-Ⅰ,옥승호,정보419[화8],공교,3,0,0,6,0,-,-,,
100115-208,지도교수세미나Ⅲ-Ⅰ,이상민,정보110[화8],공교,3,0,5,4,0,-,-,,
100115-209,지도교수세미나Ⅲ-Ⅰ,김현수,정보209[화8],공교,3,0,0,7,0,-,-,,
100115-210,지도교수세미나Ⅲ-Ⅰ,권현식,정보109[화8],공교,3,0,0,9,0,-,-,,
100115-211,지도교수세미나Ⅲ-Ⅰ,정덕길,지천관621[화8],공교,3,0,0,11,0,-,-,,
100115-212,지도교수세미나Ⅲ-Ⅰ,윤주상,지천관608[화8],공교,3,0,0,13,0,-,-,,
100115-213,지도교수세미나Ⅲ-Ⅰ,김성희,지천관606[화8],공교,3,0,0,9,0,-,-,,
100115-214,지도교수세미나Ⅲ-Ⅰ,이승훈,공과305[화8],공교,3,0,3,7,0,-,-,,
100115-215,지도교수세미나Ⅲ-Ⅰ,백천현,공과313[화8],공교,3,0,0,2,0,-,-,,
100115-216,지도교수세미나Ⅲ-Ⅰ,최승배,창의619[화8],공교,3,0,0,7,0,-,-,,
100115-217,지도교수세미나Ⅲ-Ⅰ,심성현,공과304-A[화8],공교,3,0,0,5,0,-,-,,
100115-218,지도교수세미나Ⅲ-Ⅰ,최임주,공과705[화9],공교,3,0,0,9,0,-,-,,
100115-219,지도교수세미나Ⅲ-Ⅰ,양재혁,공과708[화9],공교,3,0,0,7,0,-,-,,
100115-220,지도교수세미나Ⅲ-Ⅰ,신병윤,공과706[화9],공교,3,0,0,5,0,-,-,,
100115-221,지도교수세미나Ⅲ-Ⅰ,이태문,공과709[화9],공교,3,0,5,8,0,-,-,,
100115-222,지도교수세미나Ⅲ-Ⅰ,이권형,공과710[화9],공교,3,0,0,6,0,-,-,,
100115-223,지도교수세미나Ⅲ-Ⅰ,이형래,공과614[화9],공교,3,0,0,9,0,-,-,,
100115-224,지도교수세미나Ⅲ-Ⅰ,이상범,공과613[화9],공교,3,0,0,8,0,-,-,,
100115-225,지도교수세미나Ⅲ-Ⅰ,권태일,공과618[화9],공교,3,0,0,7,0,-,-,,
100115-226,지도교수세미나Ⅲ-Ⅰ,김삼열,공과619[화9],공교,3,0,0,12,0,-,-,,
100115-227,지도교수세미나Ⅲ-Ⅰ,박률,공과620[화9],공교,3,0,0,9,0,-,-,,
100115-228,지도교수세미나Ⅲ-Ⅰ,박경순,공과616[화9],공교,3,0,5,9,0,-,-,,
100115-229,지도교수세미나Ⅲ-Ⅰ,문두열,공과126[화9],공교,3,0,0,5,0,-,-,,
100115-230,지도교수세미나Ⅲ-Ⅰ,정범석,공과120[화9],공교,3,0,0,1,0,-,-,,
100115-231,지도교수세미나Ⅲ-Ⅰ,권기철,공과121[화9],공교,3,0,0,4,0,-,-,,
100115-232,지도교수세미나Ⅲ-Ⅰ,류권규,공과226[화9],공교,3,0,0,4,0,-,-,,
100115-233,지도교수세미나Ⅲ-Ⅰ,홍석우,공과225[화9],공교,3,0,0,4,0,-,-,,
100115-234,지도교수세미나Ⅲ-Ⅰ,황주영,공과125[화9],공교,3,0,0,9,0,-,-,,
100115-235,지도교수세미나Ⅲ-Ⅰ,윤상복,공과405[화9],공교,3,0,0,5,0,-,-,,
100115-236,지도교수세미나Ⅲ-Ⅰ,김형보,공과406[화9],공교,3,0,0,3,0,-,-,,
100115-237,지도교수세미나Ⅲ-Ⅰ,이현경,공과404[화9],공교,3,0,0,3,0,-,-,,
100115-238,지도교수세미나Ⅲ-Ⅰ,남수완,창의718[화8],공교,3,0,0,7,0,-,-,,
100115-239,지도교수세미나Ⅲ-Ⅰ,최우봉,창의719[화8],공교,3,0,0,4,0,-,-,,
100115-240,지도교수세미나Ⅲ-Ⅰ,전숭종,창의713[화8],공교,3,0,0,8,0,-,-,,
100115-241,지도교수세미나Ⅲ-Ⅰ,이종환,창의626[화8],공교,3,0,0,7,0,-,-,,
100115-242,지도교수세미나Ⅲ-Ⅰ,김연희,창의720[화8],공교,3,0,0,7,0,-,-,,
100115-243,지도교수세미나Ⅲ-Ⅰ,권현주,창의405[화8],공교,3,0,5,7,0,-,-,,
100115-244,지도교수세미나Ⅲ-Ⅰ,이은우,창의404[화8],공교,3,0,5,9,0,-,-,,
100115-245,지도교수세미나Ⅲ-Ⅰ,이현태,창의406[화8],공교,3,0,5,7,0,-,-,,
100115-246,지도교수세미나Ⅲ-Ⅰ,박정하,창의407[화8],공교,3,0,0,3,0,-,-,,
100115-248,지도교수세미나Ⅲ-Ⅰ,허만규,창의509[화8],공교,3,0,0,9,0,-,-,,
100115-249,지도교수세미나Ⅲ-Ⅰ,이혜영,창의506[화8],공교,3,0,0,7,0,-,-,,
100115-250,지도교수세미나Ⅲ-Ⅰ,엄성환,창의505[화8],공교,3,0,0,4,0,-,-,,
100115-251,지도교수세미나Ⅲ-Ⅰ,김경태,창의507[화8],공교,3,0,0,7,0,-,-,,
100115-252,지도교수세미나Ⅲ-Ⅰ,강병철,공과326[화8],공교,3,0,0,7,0,-,-,,
100115-253,지도교수세미나Ⅲ-Ⅰ,이강춘,공과325[화8],공교,3,0,5,5,0,-,-,,
100115-254,지도교수세미나Ⅲ-Ⅰ,정민수,공과324[화9],공교,3,0,0,3,0,-,-,,
100115-255,지도교수세미나Ⅲ-Ⅰ,최동웅,공과331[화8],공교,3,0,0,5,0,-,-,,
100115-256,지도교수세미나Ⅲ-Ⅰ,강경구,공과330-1[화8],공교,3,0,5,9,0,-,-,,
100115-257,지도교수세미나Ⅲ-Ⅰ,정소담,공과323[화8],공교,3,0,0,5,0,-,-,,
100115-258,지도교수세미나Ⅲ-Ⅰ,김정권,공과425[화8],공교,3,0,0,4,0,-,-,,
100115-259,지도교수세미나Ⅲ-Ⅰ,손장호,공과426[화8],공교,3,0,0,2,0,-,-,,
100115-260,지도교수세미나Ⅲ-Ⅰ,김노원,공과424[화8],공교,3,0,0,1,0,-,-,,
100115-261,지도교수세미나Ⅲ-Ⅰ,정병길,공과431[화8],공교,3,0,0,5,0,-,-,,
100115-262,지도교수세미나Ⅲ-Ⅰ,김문무,창의303[화8],공교,3,0,0,2,0,-,-,,
100115-263,지도교수세미나Ⅲ-Ⅰ,허창순,창의309[화8],공교,3,0,0,7,0,-,-,,
100115-264,지도교수세미나Ⅲ-Ⅰ,김성훈,창의307[화8],공교,3,0,0,9,0,-,-,,
100115-265,지도교수세미나Ⅲ-Ⅰ,이규철,창의306[화8],공교,3,0,0,4,0,-,-,,
100115-266,지도교수세미나Ⅲ-Ⅰ,서성부,공과208-A[화9],공교,3,0,0,4,0,-,-,,
100115-267,지도교수세미나Ⅲ-Ⅰ,조용진,공과216[화9],공교,3,0,0,8,0,-,-,,
100115-268,지도교수세미나Ⅲ-Ⅰ,고대은,공과208[화9],공교,3,0,0,5,0,-,-,,
100115-269,지도교수세미나Ⅲ-Ⅰ,박일룡,공과215[화9],공교,3,0,0,2,0,-,-,,
100115-270,지도교수세미나Ⅲ-Ⅰ,이재용,공과216[화9],공교,3,0,0,5,0,-,-,,
100115-271,지도교수세미나Ⅲ-Ⅰ,구남국,공과215[화9],공교,3,0,0,6,0,-,-,,
100115-272,지도교수세미나Ⅲ-Ⅰ,장종욱,정보810[화8],공교,3,0,5,13,0,-,-,,
100115-273,지도교수세미나Ⅲ-Ⅰ,장시웅,정보811[화8],공교,3,0,0,10,0,-,-,,
100115-274,지도교수세미나Ⅲ-Ⅰ,장승주,정보812[화8],공교,3,0,0,11,0,-,-,,
100115-275,지도교수세미나Ⅲ-Ⅰ,이강승,정보814[화8],공교,3,0,0,12,0,-,-,,
100115-276,지도교수세미나Ⅲ-Ⅰ,이창열,정보815[화8],공교,3,0,0,16,0,-,-,,
100115-277,지도교수세미나Ⅲ-Ⅰ,김진덕,정보816[화8],공교,3,0,5,15,0,-,-,,
100115-278,지도교수세미나Ⅲ-Ⅰ,이문노,정보817[화8],공교,3,0,0,12,0,-,-,,
100115-279,지도교수세미나Ⅲ-Ⅰ,권오준,정보913[화8],공교,3,0,0,6,0,-,-,,
100115-280,지도교수세미나Ⅲ-Ⅰ,권순각,정보914[화8],공교,3,0,0,8,0,-,-,,
100115-281,지도교수세미나Ⅲ-Ⅰ,김성우,정보915[화8],공교,3,0,0,11,0,-,-,,
100115-282,지도교수세미나Ⅲ-Ⅰ,이중화,정보916[화8],공교,3,0,0,5,0,-,-,,
100115-283,지도교수세미나Ⅲ-Ⅰ,이종민,정보918[화8],공교,3,0,0,7,0,-,-,,
100115-284,지도교수세미나Ⅲ-Ⅰ,박유현,정보911[화8],공교,3,0,0,5,0,-,-,,
100115-285,지도교수세미나Ⅲ-Ⅰ,장경식,산학411[화8],공교,3,0,0,7,0,-,-,,
100115-286,지도교수세미나Ⅲ-Ⅰ,우영운,산학419[화8],공교,3,0,0,8,0,-,-,,
100115-287,지도교수세미나Ⅲ-Ⅰ,김형석,산학410[화8],공교,3,0,0,11,0,-,-,,
100115-288,지도교수세미나Ⅲ-Ⅰ,김현태,산학417[화8],공교,3,0,5,13,0,-,-,,
100115-289,지도교수세미나Ⅲ-Ⅰ,김남규,산학416-3[화8],공교,3,0,0,7,0,-,-,,
100115-290,지도교수세미나Ⅲ-Ⅰ,남춘우,정보520[화8],공교,3,0,0,5,0,-,-,,
100115-291,지도교수세미나Ⅲ-Ⅰ,손광명,정보521[화8],공교,3,0,5,8,0,-,-,,
100115-292,지도교수세미나Ⅲ-Ⅰ,이철균,정보512[화8],공교,3,0,4,6,0,-,-,,
100115-293,지도교수세미나Ⅲ-Ⅰ,한창욱,정보511[화8],공교,3,0,5,6,0,-,-,,
100115-294,지도교수세미나Ⅲ-Ⅰ,이돈규,정보510[화8],공교,3,0,5,14,0,-,-,,
100115-295,지도교수세미나Ⅲ-Ⅰ,류형민,정보516[화8],공교,3,0,0,8,0,-,-,,
100115-296,지도교수세미나Ⅲ-Ⅰ,임상현,정보514[화8],공교,3,0,0,6,0,-,-,,
100115-297,지도교수세미나Ⅲ-Ⅰ,한대현,정보604[화8],공교,3,0,0,4,0,-,-,,
100115-298,지도교수세미나Ⅲ-Ⅰ,이종형,정보615[화8],공교,3,0,0,10,0,-,-,,
100115-299,지도교수세미나Ⅲ-Ⅰ,신진호,정보602[화8],공교,3,0,0,7,0,-,-,,
100115-300,지도교수세미나Ⅲ-Ⅰ,신진호,정보617[화8],공교,3,0,0,1,0,-,-,,
100115-301,지도교수세미나Ⅲ-Ⅰ,김지홍,정보607[화8],공교,3,0,0,8,0,-,-,,
100115-302,지도교수세미나Ⅲ-Ⅰ,최훈,정보606[화8],공교,3,0,0,5,0,-,-,,
100115-303,지도교수세미나Ⅲ-Ⅰ,허경용,정보605[화8],공교,3,0,0,6,0,-,-,,
100115-304,지도교수세미나Ⅲ-Ⅰ,이유종,정보716[화8],공교,3,0,0,10,0,-,-,,
100115-305,지도교수세미나Ⅲ-Ⅰ,이유태,정보714[화8],공교,3,0,0,11,0,-,-,,
100115-306,지도교수세미나Ⅲ-Ⅰ,전경란,산학717[화8],공교,3,0,0,13,0,-,-,,
100115-307,지도교수세미나Ⅲ-Ⅰ,박성대,산학718[화8],공교,3,0,5,8,0,-,-,,
100115-308,지도교수세미나Ⅲ-Ⅰ,손국환,산학719[화8],공교,3,0,0,13,0,-,-,,
100115-309,지도교수세미나Ⅲ-Ⅰ,이정훈,산학720[화8],공교,3,0,0,12,0,-,-,,
100115-310,지도교수세미나Ⅲ-Ⅰ,이임건,산학620[화8],공교,3,0,0,3,0,-,-,,
100115-311,지도교수세미나Ⅲ-Ⅰ,오세웅,산학623[화8],공교,3,0,0,5,0,-,-,,
100115-312,지도교수세미나Ⅲ-Ⅰ,김치용,산학618[화8],공교,3,0,0,2,0,-,-,,
100115-313,지도교수세미나Ⅲ-Ⅰ,서진석,산학616[화8],공교,3,0,0,6,0,-,-,,
100115-314,지도교수세미나Ⅲ-Ⅰ,김근형,산학622[화8],공교,3,0,0,7,0,-,-,,
100115-315,지도교수세미나Ⅲ-Ⅰ,김이석,산학715[화9],공교,3,0,0,6,0,-,-,,
100115-316,지도교수세미나Ⅲ-Ⅰ,김병철,산학714[화9],공교,3,0,0,8,0,-,-,,
100115-317,지도교수세미나Ⅲ-Ⅰ,차민철,산학712[화9],공교,3,0,0,7,0,-,-,,
100115-318,지도교수세미나Ⅲ-Ⅰ,이동섬,예체303[화8],공교,3,0,0,3,0,-,-,,
100115-319,지도교수세미나Ⅲ-Ⅰ,김성숙,예체209[화8],공교,3,0,0,4,0,-,-,,
100115-320,지도교수세미나Ⅲ-Ⅰ,김소형,예체210[화8],공교,3,0,0,2,0,-,-,,
100115-321,지도교수세미나Ⅲ-Ⅰ,최훈녀,예체207[화8],공교,3,0,0,2,0,-,-,,
100115-322,지도교수세미나Ⅲ-Ⅰ,백재진,예체214[화8],공교,3,0,0,3,0,-,-,,
100115-323,지도교수세미나Ⅲ-Ⅰ,하기종,예체302[화8],공교,3,0,0,5,0,-,-,,
100115-324,지도교수세미나Ⅲ-Ⅰ,윤상운,예체213[화8],공교,3,0,0,5,0,-,-,,
100115-325,지도교수세미나Ⅲ-Ⅰ,이기녕,예체215[화8],공교,3,0,0,2,0,-,-,,
100115-326,지도교수세미나Ⅲ-Ⅰ,오용균,생과326[화9],공교,3,0,0,13,0,-,-,,
100115-327,지도교수세미나Ⅲ-Ⅰ,양재범,생과325[화9],공교,3,0,0,14,0,-,-,,
100115-328,지도교수세미나Ⅲ-Ⅰ,강재철,생과324[화9],공교,3,0,0,17,0,-,-,,
100115-329,지도교수세미나Ⅲ-Ⅰ,이성원,생과322[화9],공교,3,0,0,10,0,-,-,,
100115-330,지도교수세미나Ⅲ-Ⅰ,김형률,생과607[화9],공교,3,0,0,10,0,-,-,,
100115-331,지도교수세미나Ⅲ-Ⅰ,정현주,생과810[화9],공교,3,0,0,8,0,-,-,,
100115-332,지도교수세미나Ⅲ-Ⅰ,함연자,생과804[화9],공교,3,0,0,8,0,-,-,,
100115-333,지도교수세미나Ⅲ-Ⅰ,김혜은,생과805[화9],공교,3,0,0,9,0,-,-,,
100115-334,지도교수세미나Ⅲ-Ⅰ,김인화,생과803[화9],공교,3,0,0,8,0,-,-,,
100115-335,지도교수세미나Ⅲ-Ⅰ,진영완,상경213[화8],공교,3,0,0,7,0,-,-,,
100115-336,지도교수세미나Ⅲ-Ⅰ,유병인,상경214[화8],공교,3,0,0,2,0,-,-,,
100115-337,지도교수세미나Ⅲ-Ⅰ,곽이섭,상경315[화8],공교,3,0,0,3,0,-,-,,
100115-338,지도교수세미나Ⅲ-Ⅰ,김희은,상경613[화8],공교,3,0,0,2,0,-,-,,
100115-339,지도교수세미나Ⅲ-Ⅰ,신정택,상경215[화8],공교,3,0,0,5,0,-,-,,
100115-340,지도교수세미나Ⅲ-Ⅰ,박문수,상경304[화8],공교,3,0,0,5,0,-,-,,
100115-341,지도교수세미나Ⅲ-Ⅰ,박찬호,상경311[화8],공교,3,0,0,8,0,-,-,,
100115-342,지도교수세미나Ⅲ-Ⅰ,김종백,상경311[화8],공교,3,0,0,6,0,-,-,,
100115-343,지도교수세미나Ⅲ-Ⅰ,김찬룡,상경311[화8],공교,3,0,0,7,0,-,-,,
100115-344,지도교수세미나Ⅲ-Ⅰ,이한우,상경212[화8],공교,3,0,0,30,0,-,-,,
100115-345,지도교수세미나Ⅲ-Ⅰ,이상현,공과115-B[화8],공교,3,0,0,10,0,-,-,,
100115-346,지도교수세미나Ⅲ-Ⅰ,장원제,창의408[화8],공교,3,0,0,6,0,-,-,,
100115-347,지도교수세미나Ⅲ-Ⅰ,홍성희,생과328[화8],공교,3,0,0,3,0,-,-,,
100115-348,지도교수세미나Ⅲ-Ⅰ,조민우,2인507[화8],공교,3,0,0,5,0,-,-,,
100115-349,지도교수세미나Ⅲ-Ⅰ,신영지,1인202[화9],공교,3,0,0,10,0,-,-,,
100115-350,지도교수세미나Ⅲ-Ⅰ,서희정,1인410[화8],공교,3,0,0,9,0,-,-,,
100115-351,지도교수세미나Ⅲ-Ⅰ,이상현,공과115-B[화8],공교,3,0,0,2,0,-,-,,
100115-352,지도교수세미나Ⅲ-Ⅰ,권현주,창의405[화8],공교,3,0,5,0,0,-,-,,
100115-353,지도교수세미나Ⅲ-Ⅰ,이현태,창의406[화8],공교,3,0,5,1,0,-,-,,
100115-354,지도교수세미나Ⅲ-Ⅰ,이은우,창의404[화8],공교,3,0,5,0,0,-,-,,
100115-355,지도교수세미나Ⅲ-Ⅰ,박정하,창의407[화8],공교,3,0,0,1,0,-,-,,
100115-356,지도교수세미나Ⅲ-Ⅰ,장원제,창의408[화8],공교,3,0,0,1,0,-,-,,
100117-001,지도교수세미나Ⅳ-Ⅰ,이철우,2인307[화8],공교,4,0,0,6,0,-,-,,
100117-002,지도교수세미나Ⅳ-Ⅰ,하상일,2인215[화8],공교,4,0,0,2,0,-,-,,
100117-003,지도교수세미나Ⅳ-Ⅰ,이호규,2인201[화8],공교,4,0,0,3,0,-,-,,
100117-004,지도교수세미나Ⅳ-Ⅰ,정준식,2인214[화8],공교,4,0,0,5,0,-,-,,
100117-005,지도교수세미나Ⅳ-Ⅰ,전동균,2인220[화8],공교,4,0,0,3,0,-,-,,
100117-006,지도교수세미나Ⅳ-Ⅰ,윤지영,2인202[화8],공교,4,0,0,5,0,-,-,,
100117-007,지도교수세미나Ⅳ-Ⅰ,강경구,2인409[화8],공교,4,0,0,5,0,-,-,,
100117-008,지도교수세미나Ⅳ-Ⅰ,이영희,2인408[화8],공교,4,0,0,3,0,-,-,,
100117-009,지도교수세미나Ⅳ-Ⅰ,김영찬,2인414[화8],공교,4,0,5,9,0,-,-,,
100117-010,지도교수세미나Ⅳ-Ⅰ,김형열,2인411[화8],공교,4,0,0,4,0,-,-,,
100117-011,지도교수세미나Ⅳ-Ⅰ,조영호,2인415[화8],공교,4,0,0,5,0,-,-,,
100117-012,지도교수세미나Ⅳ-Ⅰ,이경규,2인317[화8],공교,4,0,4.33,7,0,-,-,,
100117-013,지도교수세미나Ⅳ-Ⅰ,임상민,2인402[화8],공교,4,0,5,5,0,-,-,,
100117-014,지도교수세미나Ⅳ-Ⅰ,윤승민,2인410[화8],공교,4,0,0,8,0,-,-,,
100117-015,지도교수세미나Ⅳ-Ⅰ,정충실,2인412[화8],공교,4,0,0,5,0,-,-,,
100117-016,지도교수세미나Ⅳ-Ⅰ,임창건,2인416[화8],공교,4,0,0,5,0,-,-,,
100117-017,지도교수세미나Ⅳ-Ⅰ,오인용,2인323[화8],공교,4,0,0,5,0,-,-,,
100117-018,지도교수세미나Ⅳ-Ⅰ,송경숙,2인420[화8],공교,4,0,0,3,0,-,-,,
100117-019,지도교수세미나Ⅳ-Ⅰ,유지헌,2인322[화8],공교,4,0,0,8,0,-,-,,
100117-020,지도교수세미나Ⅳ-Ⅰ,이송은,2인320[화8],공교,4,0,0,6,0,-,-,,
100117-021,지도교수세미나Ⅳ-Ⅰ,최연주,1인602[화9],공교,4,0,0,7,0,-,-,,
100117-022,지도교수세미나Ⅳ-Ⅰ,윤유라,1인601[화9],공교,4,0,0,7,0,-,-,,
100117-023,지도교수세미나Ⅳ-Ⅰ,이은주,1인610[화9],공교,4,0,0,9,0,-,-,,
100117-024,지도교수세미나Ⅳ-Ⅰ,오혁진,1인607[화8],공교,4,0,0,6,0,-,-,,
100117-025,지도교수세미나Ⅳ-Ⅰ,안영식,1인404[화8],공교,4,0,0,8,0,-,-,,
100117-026,지도교수세미나Ⅳ-Ⅰ,김진화,1인407[화8],공교,4,0,0,5,0,-,-,,
100117-027,지도교수세미나Ⅳ-Ⅰ,이정희,1인608[화8],공교,4,0,0,5,0,-,-,,
100117-028,지도교수세미나Ⅳ-Ⅰ,송연주,1인509[화8],공교,4,0,0,6,0,-,-,,
100117-030,지도교수세미나Ⅳ-Ⅰ,서보순,2인513[화8],공교,4,0,0,4,0,-,-,,
100117-031,지도교수세미나Ⅳ-Ⅰ,손유진,2인503[화8],공교,4,0,0,6,0,-,-,,
100117-032,지도교수세미나Ⅳ-Ⅰ,이경민,2인514[화8],공교,4,0,0,5,0,-,-,,
100117-033,지도교수세미나Ⅳ-Ⅰ,김성현,2인518[화8],공교,4,0,0,4,0,-,-,,
100117-034,지도교수세미나Ⅳ-Ⅰ,이현우,1인611[화9],공교,4,0,0,4,0,-,-,,
100117-035,지도교수세미나Ⅳ-Ⅰ,조경섭,1인611[화9],공교,4,0,0,7,0,-,-,,
100117-036,지도교수세미나Ⅳ-Ⅰ,강태중,1인611[화9],공교,4,0,0,7,0,-,-,,
100117-037,지도교수세미나Ⅳ-Ⅰ,김민정,1인611[화9],공교,4,0,0,3,0,-,-,,
100117-038,지도교수세미나Ⅳ-Ⅰ,황상현,1인611[화9],공교,4,0,0,5,0,-,-,,
100117-039,지도교수세미나Ⅳ-Ⅰ,박은주,1인611[화9],공교,4,0,0,3,0,-,-,,
100117-040,지도교수세미나Ⅳ-Ⅰ,이준호,1인302[화9],공교,4,0,0,8,0,-,-,,
100117-041,지도교수세미나Ⅳ-Ⅰ,문종대,1인302[화9],공교,4,0,0,6,0,-,-,,
100117-042,지도교수세미나Ⅳ-Ⅰ,양민수,1인302[화9],공교,4,0,0,5,0,-,-,,
100117-043,지도교수세미나Ⅳ-Ⅰ,이상욱,1인302[화9],공교,4,0,0,8,0,-,-,,
100117-044,지도교수세미나Ⅳ-Ⅰ,김명혜,1인302[화9],공교,4,0,0,7,0,-,-,,
100117-045,지도교수세미나Ⅳ-Ⅰ,김천수,1인302[화9],공교,4,0,0,3,0,-,-,,
100117-046,지도교수세미나Ⅳ-Ⅰ,안지수,1인302[화9],공교,4,0,0,6,0,-,-,,
100117-047,지도교수세미나Ⅳ-Ⅰ,정진옥,법정315[화9],공교,4,0,0,3,0,-,-,,
100117-048,지도교수세미나Ⅳ-Ⅰ,박상호,법정412[화9],공교,4,0,0,3,0,-,-,,
100117-049,지도교수세미나Ⅳ-Ⅰ,최성진,법정504[화9],공교,4,0,0,6,0,-,-,,
100117-051,지도교수세미나Ⅳ-Ⅰ,최종술,법정513[화9],공교,4,0,5,6,0,-,-,,
100117-052,지도교수세미나Ⅳ-Ⅰ,박철현,2인315[화9],공교,4,0,0,4,0,-,-,,
100117-053,지도교수세미나Ⅳ-Ⅰ,김상원,법정517[화9],공교,4,0,5,5,0,-,-,,
100117-054,지도교수세미나Ⅳ-Ⅰ,이대성,법정310[화9],공교,4,0,0,4,0,-,-,,
100117-055,지도교수세미나Ⅳ-Ⅰ,김종오,법정505[화9],공교,4,0,0,8,0,-,-,,
100117-056,지도교수세미나Ⅳ-Ⅰ,주성빈,법정411[화9],공교,4,0,0,12,0,-,-,,
100117-057,지도교수세미나Ⅳ-Ⅰ,류상일,법정212[화9],공교,4,0,0,4,0,-,-,,
100117-058,지도교수세미나Ⅳ-Ⅰ,이달별,법정409[화9],공교,4,0,3,3,0,-,-,,
100117-059,지도교수세미나Ⅳ-Ⅰ,이재영,법정309[화9],공교,4,0,0,7,0,-,-,,
100117-060,지도교수세미나Ⅳ-Ⅰ,엄영호,법정512[화9],공교,4,0,0,5,0,-,-,,
100117-061,지도교수세미나Ⅳ-Ⅰ,서영조,법정514[화9],공교,4,0,0,6,0,-,-,,
100117-062,지도교수세미나Ⅳ-Ⅰ,전용주,법정518[화9],공교,4,0,0,6,0,-,-,,
100117-063,지도교수세미나Ⅳ-Ⅰ,차동욱,법정312[화9],공교,4,0,0,6,0,-,-,,
100117-064,지도교수세미나Ⅳ-Ⅰ,황희영,법정515[화9],공교,4,0,0,6,0,-,-,,
100117-065,지도교수세미나Ⅳ-Ⅰ,조영훈,법정410[화9],공교,4,0,0,2,0,-,-,,
100117-066,지도교수세미나Ⅳ-Ⅰ,김옥희,법정311[화9],공교,4,0,0,7,0,-,-,,
100117-067,지도교수세미나Ⅳ-Ⅰ,유동철,법정314[화9],공교,4,0,0,8,0,-,-,,
