"번호,공지사항,수집날짜"
"653,2021-1학기 등록금 납부 안내,/www/boardview/3/962,2023-05-09"
"652,[필독]2021학년도 1학기 학부 수업 운영 계획 안내,/www/boardview/3/961,2023-05-09"
"651,2021학년도 1학기 시외통학버스 신청 안내  ,/www/boardview/3/960,2023-05-09"
"650,2021학년도 1학기 ICT학점연계 프로젝트 인턴십 참가신청 안내  ,/www/boardview/3/959,2023-05-09"
"649,2021학년도 1학기 장기 현장실습(인턴십) 학생참여 안내_현 접수중!  ,/www/boardview/3/957,2023-05-09"
"648,2021학년도 1학기 시간제등록생 모집 안내  ,/www/boardview/3/956,2023-05-09"
"647,[디그니타스교양교육연구소] DILE 강연 시리즈 ""디지털 리터러시와 교양...,/www/boardview/3/952,2023-05-09"
"646,대학생 교직원 복지몰 '교육할인스토어' 안내,/www/boardview/3/950,2023-05-09"
"645,[부산지방병무청]2021년도 병역판정검사 일자 및 장소 본인선택  홍보,/www/boardview/3/949,2023-05-09"
"644,[디그니타스교양교육연구소] 동의대 현학(現學)협력 프로젝트(생방송 포럼)...,/www/boardview/3/948,2023-05-09"
"643,[디그니타스교양교육연구소] - [DILE 강연 시리즈] 4차 산업혁명의 ...,/www/boardview/3/946,2023-05-09"
"642,[중앙도서관] 2021년 동영상 강좌 무료 이용 안내,/www/boardview/3/944,2023-05-09"
"641,[중앙도서관] 2021년 신규 구입 전자책 이용안내  ,/www/boardview/3/943,2023-05-09"
"640,[학생상담센터] 학생상담센터 동계방학 이용안내  ,/www/boardview/3/941,2023-05-09"
"639,비상용 구급함 비치 안내,/www/boardview/3/940,2023-05-09"
"638,개정 학칙 공포(제2020-2호)  ,/www/boardview/3/939,2023-05-09"
"637,2021학년도 수시모집 7차(최종) 충원합격자 발표,/www/boardview/3/938,2023-05-09"
"636,전동킥보드 사고예방 안내,/www/boardview/3/937,2023-05-09"
"635,[중앙도서관] 동계방학 도서관 이용 안내(수정. 2020.12.17.(목...  ,/www/boardview/3/936,2023-05-09"
"634,[학생상담센터 대학혁신지원사업] 슬기로운 대학생활 콘테스트 결과 발표,/www/boardview/3/935,2023-05-09"
"633,2021학년도 1학기 휴학안내,/www/boardview/3/933,2023-05-09"
"632,2020학년도 연구실 정밀안전진단 결과 공표  ,/www/boardview/3/931,2023-05-09"
"631,2020학년도 동계 단기 현장실습(인턴십) 추가 신청 안내,/www/boardview/3/928,2023-05-09"
"630,[중앙도서관] 중앙도서관 이용 안내(2020.12.2.(수) - 추후 공...  ,/www/boardview/3/927,2023-05-09"
"629,2020-2학기 14주차 수업방식 원격수업 전환 안내,/www/boardview/3/926,2023-05-09"
"628,2021학년도 1학기 재입학 신청 안내,/www/boardview/3/925,2023-05-09"
"627,[대학혁신사업] 슬기로운 대학생활 CONTEST 수기 공모전  ,/www/boardview/3/921,2023-05-09"
"626,학칙 개정안 공고(2020-2호)  ,/www/boardview/3/920,2023-05-09"
"625,2020학년도 2학기 등록금 분할4차 납부 안내,/www/boardview/3/918,2023-05-09"
"624,′20년 예비군훈련 원격 교육 시행 안내  ,/www/boardview/3/917,2023-05-09"
"623,[중앙도서관] 2020 중앙도서관 이용자교육 DAY 실시  ,/www/boardview/3/916,2023-05-09"
"622,[중앙도서관] '언택트 대출·반납 이벤트' 실시  ,/www/boardview/3/915,2023-05-09"
"621,[중앙도서관] 2020 '전자책 대출 원정대' 이벤트 실시,/www/boardview/3/912,2023-05-09"
"620,2020년 진로 취업 페스티발(참여자 푸드트럭 및 커피 쿠폰 제공),/www/boardview/3/911,2023-05-09"
"619,2020학년도 동계 단기 현장실습(인턴십) 학생 참여 안내--->신청기간...  ,/www/boardview/3/907,2023-05-09"
"618,[온라인교육] DBpia와 함께하는 A+리포트 완전 정복,/www/boardview/3/906,2023-05-09"
"617,학생부종합전형 합격수기 공모전 수상자 발표,/www/boardview/3/905,2023-05-09"
"616,제40회 동의가족 이웃사랑 헌혈릴레이 행사 안내,/www/boardview/3/904,2023-05-09"
"615,[대학혁신사업] 중앙도서관 인문학특강 프로그램 참가 신청 안내  ,/www/boardview/3/902,2023-05-09"
"614,대학일자리센터 청년정책체감도 및 만족도 조사 참여 안내,/www/boardview/3/901,2023-05-09"
"613,2020-2학기 특별학점 봉사 인정 시간 제출 및 협력인성 특별학점 신청...  ,/www/boardview/3/900,2023-05-09"
"612,2020학년도 2학기 등록금 분할3차 납부 안내,/www/boardview/3/897,2023-05-09"
"611,스마트융합인재양성 특강(4차 산업혁명의 이해) 신청 안내_온라인,/www/boardview/3/896,2023-05-09"
"610,[대학혁신사업] 중앙도서관 저자초청 강연회 & 독서캠프 참가 신청 안내  ,/www/boardview/3/895,2023-05-09"
"609,[중앙도서관] 중앙도서관 열람실 개방 운영 안내(2020.10.13.(화...  ,/www/boardview/3/894,2023-05-09"
"608,[중앙도서관] 10월 중앙도서관 전자자료 온라인 교육 안내  ,/www/boardview/3/893,2023-05-09"
"607,[후원의 집 이벤트] 후원의 집 추천 이벤트,/www/boardview/3/892,2023-05-09"
"606,[후원의 집 이벤트]  후원의 집 이용하고 경품받자!,/www/boardview/3/891,2023-05-09"
"605,동의대학교 QR인증 건물출입 시행,/www/boardview/3/890,2023-05-09"
"604,[입학홍보처] 학생부종합전형 합격수기 공모전 안내  ,/www/boardview/3/888,2023-05-09"
"603,[중앙도서관] 도서관 이용 시간 변경 안내(2020.10.05.-10.0...  ,/www/boardview/3/887,2023-05-09"
"602,2021학년도 수시모집 원서접수 마감,/www/boardview/3/886,2023-05-09"
"601,[중앙도서관] '온라인 정보검색대회' 경품 추첨 유튜브 실시간 방송(예고...,/www/boardview/3/885,2023-05-09"
"600,[중앙도서관] 중앙도서관 이용자교육과 함께하는 '온라인 이용자교육 활용대...  ,/www/boardview/3/884,2023-05-09"
"599,[학생상담센터] 2020-2학기 개인코칭 프로그램 신청 안내(성격/대인관...  ,/www/boardview/3/883,2023-05-09"
"598,2020학년도 2학기 등록금 분할2차 납부 안내,/www/boardview/3/882,2023-05-09"
"597,학생 진로•취업 역량 조사안내,/www/boardview/3/881,2023-05-09"
"596,[중앙도서관] DBpia와 함께하는 A+리포트 완전 정복 온라인 교육,/www/boardview/3/880,2023-05-09"
"595,[중앙도서관] 도서관 이용 안내  ,/www/boardview/3/879,2023-05-09"
"594,2020학년도 봉사자 소양교육(온라인) 실시 안내,/www/boardview/3/878,2023-05-09"
"593,중앙도로 포장공사 연기안내 2020.09.13.(일),/www/boardview/3/876,2023-05-09"
"592,[학생상담센터] 사회적 거리두기에 따른 학생상담센터 이용안내  ,/www/boardview/3/873,2023-05-09"
"591,[중앙도서관] 전자정보박람회와 함께하는 '온라인 정보검색대회' 개최(마감...,/www/boardview/3/872,2023-05-09"
"590,[중앙도서관] 9월 중앙도서관 전자자료 온라인 교육 안내,/www/boardview/3/871,2023-05-09"
"589,중앙도로 공사에 따른 차량 출입 통제 안내 2020.09.06.(일),/www/boardview/3/870,2023-05-09"
"588,[중앙도서관] 온라인 이용자교육 안내 (2020.9.1.(화) - 10....  ,/www/boardview/3/868,2023-05-09"
"587,2020-2학기 등록금 추가 납부 안내,/www/boardview/3/867,2023-05-09"
"586,[중앙도서관]  포스트 코로나 시대 대비 도서관 소장 자료 안내 Ⅱ  ,/www/boardview/3/866,2023-05-09"
"585,[중앙도서관] 도서관 이용시간 변경 안내 (2020.8.26-9.11)  ,/www/boardview/3/865,2023-05-09"
"584,[중앙도서관] 대출 권수 확대 안내(교원, 연구원, 대학원생, 직원, 조...  ,/www/boardview/3/864,2023-05-09"
"583,2020학년도 2학기 차량등록신청 안내  ,/www/boardview/3/863,2023-05-09"
"582,2020년 예비군훈련 미실시 안내,/www/boardview/3/862,2023-05-09"
"581,코로나 19 감염 확산에 따른 2020학년도 2학기 시외통학버스 신청 재...  ,/www/boardview/3/861,2023-05-09"
"580,2020-2학기 등록금 납부 안내,/www/boardview/3/859,2023-05-09"
"579,[긴급] 금일(8월 11일) 보안시스템 펌웨어 업그레이드 안내,/www/boardview/3/858,2023-05-09"
"578,2019학년도 후기 학위수여식 일정 안내,/www/boardview/3/857,2023-05-09"
"577,2020년 동의대학교 예비군훈련 일정 안내,/www/boardview/3/854,2023-05-09"
"576,[중앙도서관] 8월 중앙도서관 전자자료 온라인 교육 안내  ,/www/boardview/3/853,2023-05-09"
"575,2020학년도 2학기 시외통학버스 신청 안내  ,/www/boardview/3/848,2023-05-09"
"574,2020학년도 2학기 수강신청 안내,/www/boardview/3/846,2023-05-09"
"573,[중앙도서관] 포스트 코로나 시대 대비 도서관 소장 자료 안내  ,/www/boardview/3/845,2023-05-09"
"572,[LINC+사업] 특화분야(한방바이오헬스케어) 기본인명구조술(심폐소생술)...  ,/www/boardview/3/844,2023-05-09"
"571,2020년 국제학생증 ISIC 학생지원 프로그램 안내,/www/boardview/3/842,2023-05-09"
"570,2020학년도 하계 단기 현장실습(인턴십) 기업 및 학생 추가 참여 안내  ,/www/boardview/3/841,2023-05-09"
"569,[중앙도서관] 7월 중앙도서관 전자자료 온라인 교육 안내  ,/www/boardview/3/837,2023-05-09"
"568,2020학년도 2학기 장기현장실습(인턴십) 학생참여 안내(기간연장!)  ,/www/boardview/3/836,2023-05-09"
"567,[대학혁신사업]메이커스 크루 2차 모집 최종합격자 발표,/www/boardview/3/835,2023-05-09"
"566,[중앙도서관] 하계방학 기간 도서관 이용 안내,/www/boardview/3/834,2023-05-09"
"565,ICT학점연계 프로젝트 인턴십 참가신청 안내  ,/www/boardview/3/833,2023-05-09"
"564,[대학혁신사업]2020년 메이커스 크루 1차 합격자 발표,/www/boardview/3/832,2023-05-09"
"563,[중앙도서관] 동의대학교 랜선도서관 - 중앙도서관 온라인 서비스 -  ,/www/boardview/3/831,2023-05-09"
"562,[중앙도서관] 중앙도서관 휴관에 따른 임시 도서 대출 이용 안내(종료),/www/boardview/3/830,2023-05-09"
"561,[중앙도서관] 도서관 휴관 안내[6.29. - 7.3. 종료],/www/boardview/3/829,2023-05-09"
"560,대면기말시험 시행에 따른  수강생 필수 체크리스트 및 캠퍼스 맵 안내,/www/boardview/3/828,2023-05-09"
"559,[중앙도서관] 기말시험 기간 열람실 임시 이용 안내,/www/boardview/3/827,2023-05-09"
"558,[중앙도서관] 대학생을 위한 RISS 온라인 이용교육 안내,/www/boardview/3/826,2023-05-09"
"557,[LINC+사업] 2020년 1학기 및 하계계절수업 캡스톤디자인 경진대회...  ,/www/boardview/3/823,2023-05-09"
"556,[중앙도서관] '2020 동의인과 함께하는 원북원부산' 이벤트 실시(마감...,/www/boardview/3/821,2023-05-09"
"555,2020학년도 2학기 휴학안내,/www/boardview/3/820,2023-05-09"
"554,[학생상담센터]2020학년 상담뉴스레터 마음우체통 2호 발간  ,/www/boardview/3/819,2023-05-09"
"553,2020학년도 2학기 재입학 신청 안내,/www/boardview/3/818,2023-05-09"
"552,[온라인교육] DBpia와 함께하는 A+리포트 완전정복(추가일정)  ,/www/boardview/3/817,2023-05-09"
"551,[중앙도서관] 도서관 소식지 읽Go! 퀴즈 풀Go! 이벤트  ,/www/boardview/3/816,2023-05-09"
"550,2020학년도 1학기 학사 안내,/www/boardview/3/815,2023-05-09"
"549,[디그니타스교양교육연구소 ]2020년 동의대학교 디그니타스교양교육연구소 ...,/www/boardview/3/814,2023-05-09"
"548,2020년도 데이터기반 구매,품질직무 실무전문가 양성과정 신청 안내  ,/www/boardview/3/813,2023-05-09"
"547,코로나-19로 인한 예비군훈련 일정 재연기 및 훈련 변경사항 안내(2차),/www/boardview/3/811,2023-05-09"
"546,[학생상담센터] 코로나19에 따른 학생상담센터 대면상담 이용안내  ,/www/boardview/3/810,2023-05-09"
"545,2020학년도 1학기 등록금 분할4차 납부 안내,/www/boardview/3/809,2023-05-09"
"544,[중앙도서관] 2020학년도 학습/연구지원 온라인 교육 2차 안내,/www/boardview/3/808,2023-05-09"
"543,[중앙도서관] 자료실 부분 개관 및 이용 안내  ,/www/boardview/3/805,2023-05-09"
"542,2020학년도 하계 단기 현장실습(인턴십) 학생 참여 안내  ,/www/boardview/3/804,2023-05-09"
"541,5월 3일(일) 보안시스템 교체에 따른 네트워크(인터넷) 및 유선 전화 ...,/www/boardview/3/803,2023-05-09"
"540,2020학년도 1학기 1차 대면수업(05/11~) 대상 교과목 안내,/www/boardview/3/801,2023-05-09"
"539,전동킥보드 등 개인형 이동수단(PM) 법규 및 안전수칙 안내  ,/www/boardview/3/800,2023-05-09"
"538,2020-1학기특별학점 봉사 인정 시간 비대면(이메일) 제출 안내,/www/boardview/3/799,2023-05-09"
"537,2020학년도 1학기 등록금 분할3차 납부 안내,/www/boardview/3/797,2023-05-09"
"536,[전산정보원] 시스템 점검에 따른 네트워크(인터넷) 및 유선 전화 서비스...,/www/boardview/3/796,2023-05-09"
"535,코로나19 사태에 따른 추가 학사조치 안내(5차)  ,/www/boardview/3/795,2023-05-09"
"534,[학생상담센터] 코로나19에 따른 학생상담센터 개인상담, 심리검사 이용안...,/www/boardview/3/794,2023-05-09"
"533,외부차량 출입 통제 기간 연장 안내,/www/boardview/3/793,2023-05-09"
"532,[중앙도서관] 2020학년도 학습/연구지원 온라인 교육 안내  ,/www/boardview/3/792,2023-05-09"
"531,코로나19 확산 방지를 위한 '사회적 거리두기' 캠페인 연장 안내,/www/boardview/3/791,2023-05-09"
"530,[중앙도서관] 동의대학교 랜선도서관 -중앙도서관 온라인 서비스 안내-  ,/www/boardview/3/790,2023-05-09"
"529,코로나19 사태에 따른 추가 학사조치 안내(4차),/www/boardview/3/789,2023-05-09"
"528,코로나19 확산 방지를 위한 '사회적 거리두기' 캠페인 안내  ,/www/boardview/3/788,2023-05-09"
"527,연구실 안전관리시스템 운영 안내  ,/www/boardview/3/787,2023-05-09"
"526,[중앙도서관] 신입생 도서관 전자자료(전자책, 동영상강좌) 이용안내,/www/boardview/3/786,2023-05-09"
"525,[중앙도서관]중앙도서관 휴관으로 온라인 수업기간 동안 임시 도서 대출 시...,/www/boardview/3/785,2023-05-09"
"524,코로나19 확산에 따른 등교일 추가연기 및 온라인 수업 안내(3차)  ,/www/boardview/3/784,2023-05-09"
"523,코로나-19로 인한 예비군훈련 일정 재연기 및 훈련 변경사항 안내,/www/boardview/3/783,2023-05-09"
"522,2020학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/782,2023-05-09"
"521,2020년 봄철 대형산불 특별대책기간 공고 및 중점추진 대책 알림  ,/www/boardview/3/781,2023-05-09"
"520,[학생상담센터] 코로나19에 따른 학생상담센터 이용안내 공지  ,/www/boardview/3/780,2023-05-09"
"519,코로나19 확산에 따른 등교일 추가연기 및 온라인 수업 안내(2차)  ,/www/boardview/3/775,2023-05-09"
"518,주차안내  ,/www/boardview/3/774,2023-05-09"
"517,2020학년도 추가모집(1차,2차) 충원합격자 발표(최종),/www/boardview/3/772,2023-05-09"
"516,공통교양(기본교양) 수강신청 관련 주의사항(2~5학년 필독!!),/www/boardview/3/767,2023-05-09"
"515,코로나19 총력대응을 위한 「미세먼지 고농도계절 공공 2부제」일시 중지 ...,/www/boardview/3/766,2023-05-09"
"514,2020학년도 신입생 대학생활 가이드북  ,/www/boardview/3/762,2023-05-09"
"513,교내 시설물 사용 금지 안내(코로나19 관련),/www/boardview/3/761,2023-05-09"
"512,2020 전기  편입생 대상 학과 오리엔테이션  미실시에 따른 편입생 필...  ,/www/boardview/3/760,2023-05-09"
"511,2020학년도 신입생 필독사항(학사 주요사항 안내)  ,/www/boardview/3/758,2023-05-09"
"510,코로나-19로 인한 예비군훈련 일정 변경 및 학생 예비군 안내,/www/boardview/3/757,2023-05-09"
"509,2019학년도 대학혁신지원사업 뉴스레터,/www/boardview/3/756,2023-05-09"
"508,2020학년도 1학기 차량등록신청 안내  ,/www/boardview/3/755,2023-05-09"
"507,2020학년도 정시모집 8차(최종) 충원합격자 발표,/www/boardview/3/754,2023-05-09"
"506,2020학년도 전기편입생모집 3차(최종) 충원합격자 발표,/www/boardview/3/751,2023-05-09"
"505,개정 학칙 공포(2020-1호)  ,/www/boardview/3/749,2023-05-09"
"504,2020학년도 1학기 수강신청 안내  ,/www/boardview/3/748,2023-05-09"
"503,2020학년도 1학기 개강 연기 관련 안내,/www/boardview/3/740,2023-05-09"
"502,2019학년도 전기 학위수여식 행사 취소 안내,/www/boardview/3/736,2023-05-09"
"501,2020학년도 1학기 시외통학버스 신청 안내(재공지)  ,/www/boardview/3/733,2023-05-09"
"500,2020학년도 신입생 오리엔테이션등 행사 취소 안내,/www/boardview/3/732,2023-05-09"
"499,대학생 교직원 복지몰 '교육할인스토어' 안내,/www/boardview/3/730,2023-05-09"
"498,[긴급] 2월 5일(수) 통합 DB서버 점검 안내,/www/boardview/3/729,2023-05-09"
"497,[교육부] 신종코로나 바이러스 감염증 예방수칙 다국언어 번역본 공유 안내,/www/boardview/3/728,2023-05-09"
"496,2020년 봄철 산불조심기간 공고 알림,/www/boardview/3/725,2023-05-09"
"495,[교육부]청렴서한문,/www/boardview/3/724,2023-05-09"
"494,2020학년도 1학기 시간제등록생 모집 안내  ,/www/boardview/3/721,2023-05-09"
"493,[중앙도서관] ]""플라이북 스크린"" 도입에 따른 이용안내 : AI도서추천,/www/boardview/3/720,2023-05-09"
"492,2020학년도 1학기 장기 현장실습(인턴십) 학생참여 안내  ,/www/boardview/3/719,2023-05-09"
"491,교내 퍼스널모빌리티(전동킥보드 등) 사용 안전관리 안내,/www/boardview/3/716,2023-05-09"
"490,[학생복지처 학생지원팀] 설연휴 학생 안전 유의사항  ,/www/boardview/3/715,2023-05-09"
"489,학칙 개정안 공고 (2020-1호)  ,/www/boardview/3/713,2023-05-09"
"488,개정 학칙 공포(2019-1호)  ,/www/boardview/3/712,2023-05-09"
"487,[중앙도서관] 타 대학 도서관 일반열람실 이용 안내,/www/boardview/3/710,2023-05-09"
"486,교육비납입증명서 발급 방법 안내,/www/boardview/3/709,2023-05-09"
"485,2020학년도 1학기 복학 안내,/www/boardview/3/708,2023-05-09"
"484,수덕전(학생회관) 석면해체 공사로 인한 출입 통제 안내 2019.12.2...,/www/boardview/3/702,2023-05-09"
"483,2019학년도 연구실 정기안전점검 및 정밀안전진단 결과 공표  ,/www/boardview/3/700,2023-05-09"
"482,2020학년도 1학기 휴학 안내,/www/boardview/3/697,2023-05-09"
"481,[중앙도서관] 2020년도 동영상 강좌 무료 이용 안내,/www/boardview/3/696,2023-05-09"
"480,2019학년도 대학입학전형의 사교육영향평가를 위한 설문조사 실시,/www/boardview/3/695,2023-05-09"
"479,2019학년도 동계 단기 인턴십(현장실습) 학생참여 안내(기간연장!)  ,/www/boardview/3/693,2023-05-09"
"478,2020학년도 1학기 재입학 안내,/www/boardview/3/692,2023-05-09"
"477,학칙 개정안 공고(2019-1호)  ,/www/boardview/3/691,2023-05-09"
"476,[중앙도서관] 2020년 신규구독 전자자료 - ""에듀윌"" 공무원 동영상 ...,/www/boardview/3/690,2023-05-09"
"475,[중앙도서관] 12월 목요영화제 상영 안내  ,/www/boardview/3/689,2023-05-09"
"474,[중앙도서관] 도서관과 함께하는 인권영화상영회 안내  ,/www/boardview/3/687,2023-05-09"
"473,2020년 동계 대학생 행정체험사업 시행 및 참여 안내  ,/www/boardview/3/686,2023-05-09"
"472,[중앙도서관]""자료반납 연체자 대출중지 해제"" 시행 안내,/www/boardview/3/685,2023-05-09"
"471,[전산정보원] 신규 무선 인터넷 사용 매뉴얼 안내  ,/www/boardview/3/684,2023-05-09"
"470,[공학교육혁신센터] 2019학년도 학생 포트폴리오 대상자별 일정 안내,/www/boardview/3/683,2023-05-09"
"469,[중앙도서관] 3.3(삼삼)한 대출 이벤트 안내  ,/www/boardview/3/682,2023-05-09"
"468,[중앙도서관] ""대출권수 및 대출기간 확대"" 안내,/www/boardview/3/681,2023-05-09"
"467,2019학년도 동계 기술분야 현장실습(인턴십) 참여 안내  ,/www/boardview/3/679,2023-05-09"
"466,2019학년도 2학기 등록금 분할4차 납부 안내,/www/boardview/3/677,2023-05-09"
"465,부산교통공사 취업 전략 특강,/www/boardview/3/675,2023-05-09"
"464,아프리카돼지열병 관련 참고 자료 및 멧돼지 발견 시 상황별 행동요령 안내  ,/www/boardview/3/674,2023-05-09"
"463,[중앙도서관] 2019 ""온라인 정보검색대회"" 개최,/www/boardview/3/673,2023-05-09"
"462,[중앙도서관] 2019-2학기 학술DB 이용자 교육 실시,/www/boardview/3/671,2023-05-09"
"461,2019학년도 제1회 외국인 유학생 페스티발 행사 개최 안내  ,/www/boardview/3/670,2023-05-09"
"460,2019학년도 학생 포트폴리오 경진대회(첨부자료 배포)  ,/www/boardview/3/669,2023-05-09"
"459,진(進)로 취(就)업 Festival 행사로 지천관 주차장 일부 통제  ,/www/boardview/3/667,2023-05-09"
"458,[중앙도서관] 11월 목요영화제 상영 안내  ,/www/boardview/3/665,2023-05-09"
"457,제39회 동의가족 이웃사랑 헌혈릴레이 행사 안내,/www/boardview/3/661,2023-05-09"
"456,[대학혁신지원사업] 지역재생 대학생(원) 아이디어 공모  ,/www/boardview/3/658,2023-05-09"
"455,2019 재난대응 안전한국훈련 지진대피 훈련 알림  ,/www/boardview/3/657,2023-05-09"
"454,2019학년도 2학기 등록금 분할3차 납부 안내,/www/boardview/3/656,2023-05-09"
"453,중앙도서관 독서 PT 경연대회 신청 안내  ,/www/boardview/3/655,2023-05-09"
"452,2019년 재난대응 안전한국훈련! 우리의 관심과 참여로 완성됩니다.,/www/boardview/3/654,2023-05-09"
"451,Windows 7의 지원 종료 안내,/www/boardview/3/653,2023-05-09"
"450,[대학혁신지원사업]중앙도서관 저자초청 강연회 & 독서캠프 참가 신청 마감  ,/www/boardview/3/652,2023-05-09"
"449,스마트 그린포트 시대를 대비한 서산 대산항 발전전략 토론회 논문 및 아이...,/www/boardview/3/651,2023-05-09"
"448,[중앙도서관] 10월 목요영화제 상영 안내  ,/www/boardview/3/650,2023-05-09"
"447,이륜차 불법(미등록·안전모 미착용 등)운행 집중단속  ,/www/boardview/3/649,2023-05-09"
"446,[중앙도서관] 2019학년도 2학기 도서관 이용자 교육 안내  ,/www/boardview/3/648,2023-05-09"
"445,[중앙도서관] '2019 원북원부산 사진 전시회' 개최,/www/boardview/3/647,2023-05-09"
"444,2019학년도 2학기 등록금 분할2차 납부 안내,/www/boardview/3/646,2023-05-09"
"443,2019 한·일·중 3국 협력 논문 경진대회 개최 안내  ,/www/boardview/3/645,2023-05-09"
"442,2019년 예비군 1차보충훈련 공고,/www/boardview/3/644,2023-05-09"
"441,2019 대학야구 U리그 왕중왕전 결승 진출(결승전 10일 오전 11시),/www/boardview/3/643,2023-05-09"
"440,[학생상담센터]19학년도 상담뉴스레터 마음우체통 1호 발간  ,/www/boardview/3/642,2023-05-09"
"439,[중앙도서관] '2019 원북원부산 연계 프로그램’ 이벤트 실시,/www/boardview/3/641,2023-05-09"
"438,[LINC+사업] 2019-2학기 캡스톤디자인 운영 설명회 개최 안내,/www/boardview/3/640,2023-05-09"
"437,대학생 교직원 복지몰 '교육할인스토어' 안내,/www/boardview/3/639,2023-05-09"
"436,[교수학습개발센터] 2019-2학기 학습법 프로그램 신청 안내  ,/www/boardview/3/637,2023-05-09"
"435,[중앙도서관] 복합학습문화공간 [석당콜라보라운지] 9월 2일 OPEN  ,/www/boardview/3/636,2023-05-09"
"434,[중앙도서관] 9월 목요영화제 상영 안내  ,/www/boardview/3/635,2023-05-09"
"433,[중앙도서관] 2019 원북원부산 연계 프로그램 실시  ,/www/boardview/3/632,2023-05-09"
"432,2019학년도 2학기 차량등록신청 안내  ,/www/boardview/3/631,2023-05-09"
"431,[입학홍보처] 동행 진로진학체험전 행사 안내  ,/www/boardview/3/630,2023-05-09"
"430,[중앙도서관] 중앙도서관 휴관 연장 안내(2019.08.12. - 08....,/www/boardview/3/628,2023-05-09"
"429,2019학년도 2학기 시간제등록생 모집 안내  ,/www/boardview/3/625,2023-05-09"
"428,2019학년도 2학기 장기 현장실습(인턴십) 참여 안내  ,/www/boardview/3/624,2023-05-09"
"427,2019학년도 2학기 시외통학버스 신청 안내  ,/www/boardview/3/622,2023-05-09"
"426,[중앙도서관]중앙도서관 휴관에 따른 임시 대출·반납 안내,/www/boardview/3/620,2023-05-09"
"425,[긴급] 7월 18일(목) 전산정보원 시스템 보안패치 및 보안 시스템 점...,/www/boardview/3/617,2023-05-09"
"424,제11회 대학(원)생 논문공모전 안내  ,/www/boardview/3/615,2023-05-09"
"423,[중앙도서관] 중앙도서관 휴관 안내(2019.07.13. - 08.11....,/www/boardview/3/614,2023-05-09"
"422,타 대학 도서관 일반열람실 이용 안내,/www/boardview/3/613,2023-05-09"
"421,폭염 대비와 온열질환 예방을 위한 건강수칙 바로 알기  ,/www/boardview/3/612,2023-05-09"
"420,진드기 매개 감염병 예방 및 관리 방법 안내,/www/boardview/3/611,2023-05-09"
"419,구조 및 응급처치 교육(심폐소생술) 실시 알림 및 참석 협조 요청  ,/www/boardview/3/610,2023-05-09"
"418,「여름 휴가철 안전위험요인 집중 신고기간」 안내,/www/boardview/3/609,2023-05-09"
"417,[중앙도서관] ""설민석 한국사능력검정강의"" 무료 이용 안내,/www/boardview/3/608,2023-05-09"
"416,[중앙도서관] ""외국학술지지원센터 소장 논문"" 무료 이용 안내,/www/boardview/3/607,2023-05-09"
"415,교내시스템 비밀번호 변경 캠페인 실시,/www/boardview/3/606,2023-05-09"
"414,[긴급] 6월 7일(금) 전산정보원 시스템 보안패치 및 네트워크 망 구성...,/www/boardview/3/604,2023-05-09"
"413,2019학년도 하계계절수업 수업일정 및 현금등록기간  안내,/www/boardview/3/602,2023-05-09"
"412,[중앙도서관]학술DB 이용자 교육 안내,/www/boardview/3/601,2023-05-09"
"411,[중앙도서관] 하계방학 '전자책 대출' 이벤트 실시,/www/boardview/3/600,2023-05-09"
"410,2019학년도 2학기 재입학 안내,/www/boardview/3/599,2023-05-09"
"409,[LINC+사업] 미국 영사 특강,/www/boardview/3/598,2023-05-09"
"408,2019년 6월 원격저작권교육 안내 및 수강  ,/www/boardview/3/597,2023-05-09"
"407,2020학년도 DEU학생부종합전형 가이드북  ,/www/boardview/3/596,2023-05-09"
"406,학사지원팀(구, 학생서비스센터 포함) 사무실 이전 안내,/www/boardview/3/594,2023-05-09"
"405,아프리카돼지열병 국내유입 예방 수칙 홍보  ,/www/boardview/3/592,2023-05-09"
"404,2019 연구실 안전 콘텐츠 공모전 안내,/www/boardview/3/591,2023-05-09"
"403,[중앙도서관]학술DB 이용자 교육 안내,/www/boardview/3/585,2023-05-09"
"402,부산지역 버스노조파업에 따른 학생수송대책 안내문,/www/boardview/3/584,2023-05-09"
"401,2019년 연구실안전 주간 운영 안내,/www/boardview/3/583,2023-05-09"
"400,2019학년도 1학기 등록금 분할4차 납부 안내,/www/boardview/3/582,2023-05-09"
"399,[LINC+사업]하계 계절학기 융복합캡스톤디자인 수강신청 안내,/www/boardview/3/581,2023-05-09"
"398,[LINC+사업] 2019-1학기 캡스톤디자인 경진대회 개최  ,/www/boardview/3/580,2023-05-09"
"397,""이륜차 미등록·안전모 미착용 운행"" 집중단속 안내  ,/www/boardview/3/578,2023-05-09"
"396,2019-1학기 학습지원 프로그램 신청 안내,/www/boardview/3/574,2023-05-09"
"395,[중앙도서관] 5월 수요영화제(5월15일) 안내  ,/www/boardview/3/573,2023-05-09"
"394,2019 부산지역 특허전략 경진대회(동의대학교 주관)  ,/www/boardview/3/572,2023-05-09"
"393,제38회 동의가족 이웃사랑 헌혈릴레이 결과,/www/boardview/3/570,2023-05-09"
"392,[국가안전정책대학원] 초청특강 안내,/www/boardview/3/569,2023-05-09"
"391,2019년 파란사다리 프로그램 1차 서류통과자 면접안내_본교생,/www/boardview/3/568,2023-05-09"
